image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule010_Image0001_00960_1.jpg,0,0,0,0
Spule010_Image0002_00961_1.jpg,0,0,0,0
Spule010_Image0003_00967_1.jpg,0,0,0,0
Spule010_Image0004_00965_1.jpg,0,0,0,0
Spule010_Image0005_00968_1.jpg,0,0,0,0
Spule010_Image0006_00962_1.jpg,0,0,0,0
Spule010_Image0007_00963_1.jpg,0,0,0,0
Spule010_Image0008_00969_1.jpg,0,0,0,0
Spule010_Image0009_00964_1.jpg,0,0,0,0
Spule010_Image0010_00966_1.jpg,0,0,0,0
Spule010_Image0011_00972_1.jpg,0,0,0,0
Spule010_Image0012_00974_1.jpg,0,0,0,0
Spule010_Image0013_00976_1.jpg,0,0,0,0
Spule010_Image0014_00970_1.jpg,0,0,0,0
Spule010_Image0015_00973_1.jpg,0,0,0,0
Spule010_Image0016_00971_1.jpg,0,0,0,0
Spule010_Image0017_00977_1.jpg,0,0,0,0
Spule010_Image0018_00979_1.jpg,0,0,0,0
Spule010_Image0019_00981_1.jpg,0,0,0,0
Spule010_Image0020_00975_1.jpg,0,0,0,0
Spule010_Image0021_00982_1.jpg,0,0,0,0
Spule010_Image0022_00978_1.jpg,0,0,0,0
Spule010_Image0023_00983_1.jpg,0,0,0,0
Spule010_Image0024_00980_1.jpg,0,0,0,0
Spule010_Image0025_00987_1.jpg,0,0,0,0
Spule010_Image0026_00986_1.jpg,0,0,0,0
Spule010_Image0027_00989_1.jpg,0,0,0,0
Spule010_Image0028_00984_1.jpg,0,0,0,0
Spule010_Image0029_00985_1.jpg,0,0,0,0
Spule010_Image0030_00991_1.jpg,0,0,0,0
Spule010_Image0031_00990_1.jpg,0,0,0,0
Spule010_Image0032_00988_1.jpg,0,0,0,0
Spule010_Image0033_00995_1.jpg,0,0,0,0
Spule010_Image0034_00996_1.jpg,0,0,0,0
Spule010_Image0035_00993_1.jpg,0,0,0,0
Spule010_Image0036_00992_1.jpg,0,0,0,0
Spule010_Image0037_00997_1.jpg,0,0,0,0
Spule010_Image0038_00994_1.jpg,0,0,0,0
Spule010_Image0039_00998_1.jpg,0,0,0,0
Spule010_Image0040_00999_1.jpg,0,0,0,0
Spule010_Image0041_01000_1.jpg,0,0,0,0
Spule010_Image0042_01002_1.jpg,0,0,0,0
Spule010_Image0043_01001_1.jpg,0,0,0,0
Spule010_Image0044_01003_1.jpg,0,0,0,0
Spule010_Image0045_01004_1.jpg,0,0,0,0
Spule010_Image0046_01005_1.jpg,0,0,0,0
Spule010_Image0047_01006_1.jpg,0,0,0,0
Spule010_Image0048_01007_1.jpg,0,0,0,0
Spule010_Image0049_01009_1.jpg,0,0,0,0
Spule010_Image0050_01010_1.jpg,0,0,0,0
Spule010_Image0051_01011_1.jpg,0,0,0,0
Spule010_Image0052_01008_1.jpg,0,0,0,0
Spule010_Image0053_01012_1.jpg,0,0,0,0
Spule010_Image0054_01013_1.jpg,0,0,0,0
Spule010_Image0055_01014_1.jpg,0,0,0,0
Spule010_Image0056_01015_1.jpg,0,0,0,0
Spule010_Image0057_01018_1.jpg,0,0,0,0
Spule010_Image0058_01019_1.jpg,0,0,0,0
Spule010_Image0059_01016_1.jpg,0,0,0,0
Spule010_Image0060_01020_1.jpg,0,0,0,0
Spule010_Image0061_01017_1.jpg,0,0,0,0
Spule010_Image0062_01022_1.jpg,0,0,0,0
Spule010_Image0063_01021_1.jpg,0,0,0,0
Spule010_Image0064_01023_1.jpg,0,0,0,0
Spule010_Image0065_01025_1.jpg,0,0,0,0
Spule010_Image0066_01026_1.jpg,0,0,0,0
Spule010_Image0067_01024_1.jpg,0,0,0,0
Spule010_Image0068_01027_1.jpg,0,0,0,0
Spule010_Image0069_01028_1.jpg,0,0,0,0
Spule010_Image0070_01032_1.jpg,0,0,0,0
Spule010_Image0071_01031_1.jpg,0,0,0,0
Spule010_Image0072_01034_1.jpg,0,0,0,0
Spule010_Image0073_01030_1.jpg,0,0,0,0
Spule010_Image0074_01035_1.jpg,0,0,0,0
Spule010_Image0075_01029_1.jpg,0,0,0,0
Spule010_Image0076_01036_1.jpg,0,0,0,0
Spule010_Image0077_01033_1.jpg,0,0,0,0
Spule010_Image0078_01040_1.jpg,0,0,0,0
Spule010_Image0079_01037_1.jpg,0,0,0,0
Spule010_Image0080_01041_1.jpg,0,0,0,0
Spule010_Image0081_01042_1.jpg,0,0,0,0
Spule010_Image0082_01038_1.jpg,0,0,0,0
Spule010_Image0083_01039_1.jpg,0,0,0,0
Spule010_Image0084_01043_1.jpg,0,0,0,0
Spule010_Image0085_01046_1.jpg,0,0,0,0
Spule010_Image0086_01047_1.jpg,0,0,0,0
Spule010_Image0087_01045_1.jpg,0,0,0,0
Spule010_Image0088_01044_1.jpg,0,0,0,0
Spule010_Image0089_01050_1.jpg,0,0,0,0
Spule010_Image0090_01053_1.jpg,0,0,0,0
Spule010_Image0091_01051_1.jpg,0,0,0,0
Spule010_Image0092_01048_1.jpg,0,0,0,0
Spule010_Image0093_01049_1.jpg,0,0,0,0
Spule010_Image0094_01055_1.jpg,0,0,0,0
Spule010_Image0095_01056_1.jpg,0,0,0,0
Spule010_Image0096_01052_1.jpg,0,0,0,0
Spule010_Image0097_01057_1.jpg,0,0,0,0
Spule010_Image0098_01059_1.jpg,0,0,0,0
Spule010_Image0099_01054_1.jpg,0,0,0,0
Spule010_Image0100_01060_1.jpg,0,0,0,0
Spule010_Image0101_01061_1.jpg,0,0,0,0
Spule010_Image0102_01058_1.jpg,0,0,0,0
Spule010_Image0103_01062_1.jpg,0,0,0,0
Spule010_Image0104_01065_1.jpg,0,0,0,0
Spule010_Image0105_01068_1.jpg,0,0,0,0
Spule010_Image0106_01067_1.jpg,0,0,0,0
Spule010_Image0107_01063_1.jpg,0,0,0,0
Spule010_Image0108_01064_1.jpg,0,0,0,0
Spule010_Image0109_01069_1.jpg,0,0,0,0
Spule010_Image0110_01066_1.jpg,0,0,0,0
Spule010_Image0111_01071_1.jpg,0,0,0,0
Spule010_Image0112_01072_1.jpg,0,0,0,0
Spule010_Image0113_01075_1.jpg,0,0,0,0
Spule010_Image0114_01074_1.jpg,0,0,0,0
Spule010_Image0115_01070_1.jpg,0,0,0,0
Spule010_Image0116_01077_1.jpg,0,0,0,0
Spule010_Image0117_01078_1.jpg,0,0,0,0
Spule010_Image0118_01073_1.jpg,0,0,0,0
Spule010_Image0119_01079_1.jpg,0,0,0,0
Spule010_Image0120_01076_1.jpg,0,0,0,0
Spule010_Image0121_01083_1.jpg,0,0,0,0
Spule010_Image0122_01080_1.jpg,0,0,0,0
Spule010_Image0123_01081_1.jpg,0,0,0,0
Spule010_Image0124_01084_1.jpg,0,0,0,0
Spule010_Image0125_01085_1.jpg,0,0,0,0
Spule010_Image0126_01082_1.jpg,0,0,0,0
Spule010_Image0127_01086_1.jpg,0,0,0,0
Spule010_Image0128_01087_1.jpg,0,0,0,0
Spule010_Image0129_01090_1.jpg,0,0,0,0
Spule010_Image0130_01092_1.jpg,0,0,0,0
Spule010_Image0131_01093_1.jpg,0,0,0,0
Spule010_Image0132_01088_1.jpg,0,0,0,0
Spule010_Image0133_01089_1.jpg,0,0,0,0
Spule010_Image0134_01095_1.jpg,0,0,0,0
Spule010_Image0135_01091_1.jpg,0,0,0,0
Spule010_Image0136_01096_1.jpg,0,0,0,0
Spule010_Image0137_01097_1.jpg,0,0,0,0
Spule010_Image0138_01094_1.jpg,0,0,0,0
Spule010_Image0139_01098_1.jpg,0,0,0,0
Spule010_Image0140_01100_1.jpg,0,0,0,0
Spule010_Image0141_01101_1.jpg,0,0,0,0
Spule010_Image0142_01102_1.jpg,0,0,0,0
Spule010_Image0143_01099_1.jpg,0,0,0,0
Spule010_Image0144_01104_1.jpg,0,0,0,0
Spule010_Image0145_01103_1.jpg,0,0,0,0
Spule010_Image0146_01105_1.jpg,0,0,0,0
Spule010_Image0147_01106_1.jpg,0,0,0,0
Spule010_Image0148_01107_1.jpg,0,0,0,0
Spule010_Image0149_01112_1.jpg,0,0,0,0
Spule010_Image0150_01108_1.jpg,0,0,0,0
Spule010_Image0151_01109_1.jpg,0,0,0,0
Spule010_Image0152_01114_1.jpg,0,0,0,0
Spule010_Image0153_01115_1.jpg,0,0,0,0
Spule010_Image0154_01111_1.jpg,0,0,0,0
Spule010_Image0155_01110_1.jpg,0,0,0,0
Spule010_Image0156_01118_1.jpg,0,0,0,0
Spule010_Image0157_01117_1.jpg,0,0,0,0
Spule010_Image0158_01113_1.jpg,0,0,0,0
Spule010_Image0159_01119_1.jpg,0,0,0,0
Spule010_Image0160_01116_1.jpg,0,0,0,0
Spule010_Image0161_01120_1.jpg,0,0,0,0
Spule010_Image0162_01121_1.jpg,0,0,0,0
Spule010_Image0163_01123_1.jpg,0,0,0,0
Spule010_Image0164_01124_1.jpg,0,0,0,0
Spule010_Image0165_01125_1.jpg,0,0,0,0
Spule010_Image0166_01122_1.jpg,0,0,0,0
Spule010_Image0167_01126_1.jpg,0,0,0,0
Spule010_Image0168_01127_1.jpg,0,0,0,0
Spule010_Image0169_01128_1.jpg,0,0,0,0
Spule010_Image0170_01131_1.jpg,0,0,0,0
Spule010_Image0171_01129_1.jpg,0,0,0,0
Spule010_Image0172_01133_1.jpg,0,0,0,0
Spule010_Image0173_01135_1.jpg,0,0,0,0
Spule010_Image0174_01136_1.jpg,0,0,0,0
Spule010_Image0175_01130_1.jpg,0,0,0,0
Spule010_Image0176_01132_1.jpg,0,0,0,0
Spule010_Image0177_01137_1.jpg,0,0,0,0
Spule010_Image0178_01134_1.jpg,0,0,0,0
Spule010_Image0179_01138_1.jpg,0,0,0,0
Spule010_Image0180_01139_1.jpg,0,0,0,0
Spule010_Image0181_01140_1.jpg,0,0,0,0
Spule010_Image0182_01141_1.jpg,0,0,0,0
Spule010_Image0183_01144_1.jpg,0,0,0,0
Spule010_Image0184_01145_1.jpg,0,0,0,0
Spule010_Image0185_01142_1.jpg,0,0,0,0
Spule010_Image0186_01143_1.jpg,0,0,0,0
Spule010_Image0187_01147_1.jpg,0,0,0,0
Spule010_Image0188_01150_1.jpg,0,0,0,0
Spule010_Image0189_01148_1.jpg,0,0,0,0
Spule010_Image0190_01146_1.jpg,0,0,0,0
Spule010_Image0191_01151_1.jpg,0,0,0,0
Spule010_Image0192_01149_1.jpg,0,0,0,0
Spule010_Image0193_01153_1.jpg,0,0,0,0
Spule010_Image0194_01154_1.jpg,0,0,0,0
Spule010_Image0195_01157_1.jpg,0,0,0,0
Spule010_Image0196_01158_1.jpg,0,0,0,0
Spule010_Image0197_01152_1.jpg,0,0,0,0
Spule010_Image0198_01159_1.jpg,0,0,0,0
Spule010_Image0199_01155_1.jpg,0,0,0,0
Spule010_Image0200_01162_1.jpg,0,0,0,0
Spule010_Image0201_01156_1.jpg,0,0,0,0
Spule010_Image0202_01160_1.jpg,0,0,0,0
Spule010_Image0203_01163_1.jpg,0,0,0,0
Spule010_Image0204_01164_1.jpg,0,0,0,0
Spule010_Image0205_01161_1.jpg,0,0,0,0
Spule010_Image0206_01165_1.jpg,0,0,0,0
Spule010_Image0207_01167_1.jpg,0,0,0,0
Spule010_Image0208_01168_1.jpg,0,0,0,0
Spule010_Image0209_01166_1.jpg,0,0,0,0
Spule010_Image0210_01171_1.jpg,0,0,0,0
Spule010_Image0211_01169_1.jpg,0,0,0,0
Spule010_Image0212_01172_1.jpg,0,0,0,0
Spule010_Image0213_01173_1.jpg,0,0,0,0
Spule010_Image0214_01174_1.jpg,0,0,0,0
Spule010_Image0215_01170_1.jpg,0,0,0,0
Spule010_Image0216_01175_1.jpg,0,0,0,0
Spule010_Image0217_01177_1.jpg,0,0,0,0
Spule010_Image0218_01178_1.jpg,0,0,0,0
Spule010_Image0219_01176_1.jpg,0,0,0,0
Spule010_Image0220_01179_1.jpg,0,0,0,0
Spule010_Image0221_01182_1.jpg,0,0,0,0
Spule010_Image0222_01183_1.jpg,0,0,0,0
Spule010_Image0223_01181_1.jpg,0,0,0,0
Spule010_Image0224_01180_1.jpg,0,0,0,0
Spule010_Image0225_01186_1.jpg,0,0,0,0
Spule010_Image0226_01187_1.jpg,0,0,0,0
Spule010_Image0227_01188_1.jpg,0,0,0,0
Spule010_Image0228_01184_1.jpg,0,0,0,0
Spule010_Image0229_01185_1.jpg,0,0,0,0
Spule010_Image0230_01190_1.jpg,0,0,0,0
Spule010_Image0231_01189_1.jpg,0,0,0,0
Spule010_Image0232_01191_1.jpg,0,0,0,0
Spule010_Image0233_01194_1.jpg,0,0,0,0
Spule010_Image0234_01192_1.jpg,0,0,0,0
Spule010_Image0235_01193_1.jpg,0,0,0,0
Spule010_Image0236_01195_1.jpg,0,0,0,0
Spule010_Image0237_01197_1.jpg,0,0,0,0
Spule010_Image0238_01198_1.jpg,0,0,0,0
Spule010_Image0239_01196_1.jpg,0,0,0,0
Spule010_Image0240_01199_1.jpg,0,0,0,0
Spule010_Image0241_01200_1.jpg,0,0,0,0
Spule010_Image0242_01202_1.jpg,0,0,0,0
Spule010_Image0243_01201_1.jpg,0,0,0,0
Spule010_Image0244_01203_1.jpg,0,0,0,0
Spule010_Image0245_01204_1.jpg,0,0,0,0
Spule010_Image0246_01206_1.jpg,0,0,0,0
Spule010_Image0247_01205_1.jpg,0,0,0,0
Spule010_Image0248_01207_1.jpg,0,0,0,0
Spule010_Image0249_01211_1.jpg,0,0,0,0
Spule010_Image0250_01209_1.jpg,0,0,0,0
Spule010_Image0251_01210_1.jpg,0,0,0,0
Spule010_Image0252_01208_1.jpg,0,0,0,0
Spule010_Image0253_01213_1.jpg,0,0,0,0
Spule010_Image0254_01212_1.jpg,0,0,0,0
Spule010_Image0255_01214_1.jpg,0,0,0,0
Spule010_Image0256_01216_1.jpg,0,0,0,0
Spule010_Image0257_01218_1.jpg,0,0,0,0
Spule010_Image0258_01215_1.jpg,0,0,0,0
Spule010_Image0259_01217_1.jpg,0,0,0,0
Spule010_Image0260_01219_1.jpg,0,0,0,0
Spule010_Image0261_01221_1.jpg,0,0,0,0
Spule010_Image0262_01220_1.jpg,0,0,0,0
Spule010_Image0263_01222_1.jpg,0,0,0,0
Spule010_Image0264_01224_1.jpg,0,0,0,0
Spule010_Image0265_01227_1.jpg,0,0,0,0
Spule010_Image0266_01225_1.jpg,0,0,0,0
Spule010_Image0267_01223_1.jpg,0,0,0,0
Spule010_Image0268_01228_1.jpg,0,0,0,0
Spule010_Image0269_01229_1.jpg,0,0,0,0
Spule010_Image0270_01226_1.jpg,0,0,0,0
Spule010_Image0271_01230_1.jpg,0,0,0,0
Spule010_Image0272_01231_1.jpg,0,0,0,0
Spule010_Image0273_01234_1.jpg,0,0,0,0
Spule010_Image0274_01233_1.jpg,0,0,0,0
Spule010_Image0275_01232_1.jpg,0,0,0,0
Spule010_Image0276_01235_1.jpg,0,0,0,0
Spule010_Image0277_01236_1.jpg,0,0,0,0
Spule010_Image0278_01238_1.jpg,0,0,0,0
Spule010_Image0279_01237_1.jpg,0,0,0,0
Spule010_Image0280_01239_1.jpg,0,0,0,0
Spule010_Image0281_01240_1.jpg,0,0,0,0
Spule010_Image0282_01242_1.jpg,0,0,0,0
Spule010_Image0283_01241_1.jpg,0,0,0,0
Spule010_Image0284_01243_1.jpg,0,0,0,0
Spule010_Image0285_01244_1.jpg,0,0,0,0
Spule010_Image0286_01246_1.jpg,0,0,0,0
Spule010_Image0287_01245_1.jpg,0,0,0,0
Spule010_Image0288_01247_1.jpg,0,0,0,0
Spule010_Image0289_01248_1.jpg,0,0,0,0
Spule010_Image0290_01250_1.jpg,0,0,0,0
Spule010_Image0291_01249_1.jpg,0,0,0,0
Spule010_Image0292_01251_1.jpg,0,0,0,0
Spule010_Image0293_01254_1.jpg,0,0,0,0
Spule010_Image0294_01252_1.jpg,0,0,0,0
Spule010_Image0295_01256_1.jpg,0,0,0,0
Spule010_Image0296_01253_1.jpg,0,0,0,0
Spule010_Image0297_01257_1.jpg,0,0,0,0
Spule010_Image0298_01255_1.jpg,0,0,0,0
Spule010_Image0299_01258_1.jpg,0,0,0,0
Spule010_Image0300_01259_1.jpg,0,0,0,0
Spule010_Image0301_01261_1.jpg,0,0,0,0
Spule010_Image0302_01260_1.jpg,0,0,0,0
Spule010_Image0303_01262_1.jpg,0,0,0,0
Spule010_Image0304_01263_1.jpg,0,0,0,0
Spule010_Image0305_01265_1.jpg,0,0,0,0
Spule010_Image0306_01264_1.jpg,0,0,0,0
Spule010_Image0307_01266_1.jpg,0,0,0,0
Spule010_Image0308_01269_1.jpg,0,0,0,0
Spule010_Image0309_01268_1.jpg,0,0,0,0
Spule010_Image0310_01270_1.jpg,0,0,0,0
Spule010_Image0311_01267_1.jpg,0,0,0,0
Spule010_Image0312_01271_1.jpg,0,0,0,0
Spule010_Image0313_01272_1.jpg,0,0,0,0
Spule010_Image0314_01275_1.jpg,0,0,0,0
Spule010_Image0315_01273_1.jpg,0,0,0,0
Spule010_Image0316_01276_1.jpg,0,0,0,0
Spule010_Image0317_01277_1.jpg,0,0,0,0
Spule010_Image0318_01278_1.jpg,0,0,0,0
