image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule003_Image0001_00000_1.jpg,0,0,0,0
Spule003_Image0002_00004_1.jpg,0,0,0,0
Spule003_Image0003_00001_1.jpg,0,0,0,0
Spule003_Image0004_00002_1.jpg,0,0,0,0
Spule003_Image0005_00007_1.jpg,0,0,0,0
Spule003_Image0006_00008_1.jpg,0,0,0,0
Spule003_Image0007_00009_1.jpg,0,0,0,0
Spule003_Image0008_00005_1.jpg,0,0,0,0
Spule003_Image0009_00003_1.jpg,0,0,0,0
Spule003_Image0010_00011_1.jpg,0,0,0,0
Spule003_Image0011_00006_1.jpg,0,0,0,0
Spule003_Image0012_00010_1.jpg,0,0,0,0
Spule003_Image0013_00016_1.jpg,0,0,0,0
Spule003_Image0014_00013_1.jpg,0,0,0,0
Spule003_Image0015_00012_1.jpg,0,0,0,0
Spule003_Image0016_00017_1.jpg,0,0,0,0
Spule003_Image0017_00018_1.jpg,0,0,0,0
Spule003_Image0018_00014_1.jpg,0,0,0,0
Spule003_Image0019_00019_1.jpg,0,0,0,0
Spule003_Image0020_00015_1.jpg,0,0,0,0
Spule003_Image0021_00020_1.jpg,0,0,0,0
Spule003_Image0022_00021_1.jpg,0,0,0,0
Spule003_Image0023_00022_1.jpg,0,0,0,0
Spule003_Image0024_00023_1.jpg,0,0,0,0
Spule003_Image0025_00024_1.jpg,0,0,0,0
Spule003_Image0026_00025_1.jpg,0,0,0,0
Spule003_Image0027_00026_1.jpg,0,0,0,0
Spule003_Image0028_00027_1.jpg,0,0,0,0
Spule003_Image0029_00028_1.jpg,0,0,0,0
Spule003_Image0030_00030_1.jpg,0,0,0,0
Spule003_Image0031_00029_1.jpg,0,0,0,0
Spule003_Image0032_00031_1.jpg,0,0,0,0
Spule003_Image0033_00033_1.jpg,0,0,0,0
Spule003_Image0034_00032_1.jpg,0,0,0,0
Spule003_Image0035_00034_1.jpg,0,0,0,0
Spule003_Image0036_00035_1.jpg,0,0,0,0
Spule003_Image0037_00036_1.jpg,0,0,0,0
Spule003_Image0038_00037_1.jpg,0,0,0,0
Spule003_Image0039_00039_1.jpg,0,0,0,0
Spule003_Image0040_00038_1.jpg,0,0,0,0
Spule003_Image0041_00040_1.jpg,0,0,0,0
Spule003_Image0042_00042_1.jpg,0,0,0,0
Spule003_Image0043_00041_1.jpg,0,0,0,0
Spule003_Image0044_00043_1.jpg,0,0,0,0
Spule003_Image0045_00044_1.jpg,0,0,0,0
Spule003_Image0046_00045_1.jpg,0,0,0,0
Spule003_Image0047_00046_1.jpg,0,0,0,0
Spule003_Image0048_00047_1.jpg,0,0,0,0
Spule003_Image0049_00048_1.jpg,0,0,0,0
Spule003_Image0050_00049_1.jpg,0,0,0,0
Spule003_Image0051_00050_1.jpg,0,0,0,0
Spule003_Image0052_00051_1.jpg,0,0,0,0
Spule003_Image0053_00052_1.jpg,0,0,0,0
Spule003_Image0054_00053_1.jpg,0,0,0,0
Spule003_Image0055_00054_1.jpg,0,0,0,0
Spule003_Image0056_00055_1.jpg,0,0,0,0
Spule003_Image0057_00056_1.jpg,0,0,0,0
Spule003_Image0058_00057_1.jpg,0,0,0,0
Spule003_Image0059_00058_1.jpg,0,0,0,0
Spule003_Image0060_00059_1.jpg,0,0,0,0
Spule003_Image0061_00061_1.jpg,0,0,0,0
Spule003_Image0062_00060_1.jpg,0,0,0,0
Spule003_Image0063_00062_1.jpg,0,0,0,0
Spule003_Image0064_00063_1.jpg,0,0,0,0
Spule003_Image0065_00065_1.jpg,0,0,0,0
Spule003_Image0066_00064_1.jpg,0,0,0,0
Spule003_Image0067_00066_1.jpg,0,0,0,0
Spule003_Image0068_00067_1.jpg,0,0,0,0
Spule003_Image0069_00068_1.jpg,0,0,0,0
Spule003_Image0070_00069_1.jpg,0,0,0,0
Spule003_Image0071_00070_1.jpg,0,0,0,0
Spule003_Image0072_00071_1.jpg,0,0,0,0
Spule003_Image0073_00072_1.jpg,0,0,0,0
Spule003_Image0074_00073_1.jpg,0,0,0,0
Spule003_Image0075_00074_1.jpg,0,0,0,0
Spule003_Image0076_00075_1.jpg,0,0,0,0
Spule003_Image0077_00076_1.jpg,0,0,0,0
Spule003_Image0078_00077_1.jpg,0,0,0,0
Spule003_Image0079_00078_1.jpg,0,0,0,0
Spule003_Image0080_00079_1.jpg,0,0,0,0
Spule003_Image0081_00080_1.jpg,0,0,0,0
Spule003_Image0082_00081_1.jpg,0,0,0,0
Spule003_Image0083_00082_1.jpg,0,0,0,0
Spule003_Image0084_00083_1.jpg,0,0,0,0
Spule003_Image0085_00084_1.jpg,0,0,0,0
Spule003_Image0086_00085_1.jpg,0,0,0,0
Spule003_Image0087_00086_1.jpg,0,0,0,0
Spule003_Image0088_00088_1.jpg,0,0,0,0
Spule003_Image0089_00087_1.jpg,0,0,0,0
Spule003_Image0090_00089_1.jpg,0,0,0,0
Spule003_Image0091_00090_1.jpg,0,1,0,1
Spule003_Image0092_00091_1.jpg,0,1,0,1
Spule003_Image0093_00092_1.jpg,0,0,0,0
Spule003_Image0094_00093_1.jpg,0,0,0,0
Spule003_Image0095_00094_1.jpg,0,1,0,1
Spule003_Image0096_00095_1.jpg,0,1,0,1
Spule003_Image0097_00096_1.jpg,0,1,0,1
Spule003_Image0098_00097_1.jpg,0,0,0,0
Spule003_Image0099_00098_1.jpg,0,1,0,1
Spule003_Image0100_00099_1.jpg,0,1,0,1
Spule003_Image0101_00100_1.jpg,0,1,0,1
Spule003_Image0102_00101_1.jpg,0,0,0,0
Spule003_Image0103_00102_1.jpg,0,1,0,1
Spule003_Image0104_00103_1.jpg,0,1,0,1
Spule003_Image0105_00104_1.jpg,0,1,0,1
Spule003_Image0106_00105_1.jpg,0,0,0,0
Spule003_Image0107_00106_1.jpg,0,1,0,1
Spule003_Image0108_00107_1.jpg,0,1,0,1
Spule003_Image0109_00108_1.jpg,0,1,0,1
Spule003_Image0110_00109_1.jpg,0,0,0,0
Spule003_Image0111_00110_1.jpg,0,1,0,1
Spule003_Image0112_00111_1.jpg,0,1,0,1
Spule003_Image0113_00112_1.jpg,0,1,0,1
Spule003_Image0114_00113_1.jpg,0,0,0,0
Spule003_Image0115_00114_1.jpg,0,1,0,1
Spule003_Image0116_00115_1.jpg,0,1,0,1
Spule003_Image0117_00116_1.jpg,0,1,0,1
Spule003_Image0118_00117_1.jpg,0,0,0,0
